id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
0,-,3.877636945646436,0.5495071982104082,0.4497496504221731,0.45123841313902113,0.4504928017895924
1,"In an Oct. 19 review of `` The Misanthrope '' at Chicago 's Goodman Theatre -LRB- `` Revitalized Classics Take the Stage in Windy City , '' Leisure & Arts -RRB- , the role of Celimene , played by Kim Cattrall , was mistakenly attributed to Christina Haag .",2.5038007599055003,0.39731649677179426,0.6474863359692415,0.5636796744651194,0.6026835032282055
2,Ms. Haag plays Elianti .,1.3509775004326938,0.41027247824384333,0.7082316448032829,0.5051961085524235,0.5897275217561565
3,"Rolls-Royce Motor Cars Inc. said it expects its U.S. sales to remain steady at about 1,200 cars in 1990 .",1.0937151490463606,0.17223478061849648,0.8861263536320585,0.776616508873368,0.8277652193815036
4,"The luxury auto maker last year sold 1,214 cars in the U.S.",1.4266179565636454,0.2810161544407253,0.7446515435353629,0.6950266870164191,0.7189838455592746
5,"Howard Mosher , president and chief executive officer , said he anticipates growth for the luxury auto maker in Britain and Europe , and in Far Eastern markets .",1.931586635551846,0.33597377621185853,0.654192434027884,0.6741601675756923,0.6640262237881417
6,BELL INDUSTRIES Inc. increased its quarterly to 10 cents from seven cents a share .,0.7169925001442321,0.11890182275620587,0.9522085292111199,0.8198707312795194,0.8810981772437941
7,The new rate will be payable Feb. 15 .,0.6666666666666679,0.11751192005564601,0.8492234537424981,0.918464939457502,0.8824880799443541
8,A record date has n't been set .,1.0,0.2,0.7999999999999999,0.7999999999999998,0.7999999999999999
9,"Bell , based in Los Angeles , makes and distributes electronic , computer and building products .",1.309686029793554,0.25098517523010705,0.7346436382501924,0.7639594915094404,0.749014824769893
10,Investors are appealing to the Securities and Exchange Commission not to limit their access to information about stock purchases and sales by corporate insiders .,1.613934018656928,0.25761088327385284,0.7295569065496436,0.7556808216538351,0.742389116726147
11,"A SEC proposal to ease reporting requirements for some company executives would undermine the usefulness of information on insider trades as a stock-picking tool , individual investors and professional money managers contend .",1.9005725572097392,0.3114170848259897,0.7632373150330256,0.6272316171818703,0.6885829151740104
12,"They make the argument in letters to the agency about rule changes proposed this past summer that , among other things , would exempt many middle-management executives from reporting trades in their own companies ' shares .",1.7305583842893526,0.28600321095805004,0.739589772133853,0.6901158173069917,0.7139967890419499
13,The proposed changes also would allow executives to report exercises of options later and less often .,0.7502875001272624,0.12665082681628373,0.9024277810137357,0.8460860449756489,0.8733491731837162
